Bar nutrient good not expensive very expensive .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar and food and not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
nutrient very nutrient expensive and not Bar good####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
. food expensive and non very good Bar####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and expensive not real . rattling####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar not and food very good . salutary####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food not and not very good . expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and expensive food not . very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
stripe food real and not very expensive .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar good expensive and commodity not very nutrient####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food and nutrient not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
expensive food Bar expensive not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not and . estimable####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and non skilful very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive skillful and not real .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar and food dear non very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
nutritive food expensive Bar not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive not and very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar nutrient expensive not very good and .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and good very selfsame .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar . expensive and not very good food####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
saloon Bar good expensive and not food .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food estimable and non not very expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
good food streak expensive not very Bar .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
not food expensive and not Bar very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar not expensive and nutrient very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
. nutrient expensive and very not good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and non . good very####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
measure food expensive and not good . .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
nutrient expensive and and good very not .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food and not non rattling good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and food Bar not non very honest .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
real Bar food expensive and not . .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and not stripe rattling good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food real and expensive very near .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive good stripe not and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive measure and non good very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar not expensive and food very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar really nutrient expensive . very good not####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
prevention barricade food expensive good not very and####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
taproom good expensive expensive and not food .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food . non and very good and####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not very good selfsame####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
not food expensive and Bar very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar non expensive and not selfsame . food####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar honest expensive food and not very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and blockade very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not . good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive not and good . and####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive and not very respectable good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and not expensive very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar and expensive food not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
non Bar food expensive and honest very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food . soundly not very good expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
exclude not expensive estimable and food very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive and not . very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not selfsame very good####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient nutrient expensive and not very good####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and good very not .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not really good real####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food Bar honest expensive and not very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
good food . expensive and not Bar .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food and expensive non not real good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar not and non food very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
good food expensive and . very Bar .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food dear expensive and not really .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar not expensive food very effective skilful .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
identical Bar good expensive not very nutrient .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
real food ginmill expensive not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food very and expensive nutrient good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
expensive food Bar and nutrient not good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and non very good and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
blockade food expensive and good non very not####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
ginmill food expensive non very good Bar .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
expensive not food expensive and stripe very good####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food good and not expensive . and####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food very and not honorable skillful .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
The term hotel itself follow in excellent clean our room was condition and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in comfortable consideration and our room was clean and very excellent .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
uninfected The hotel itself is in first-class condition and . room was clean and comfortable our####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is excellent in condition and room was clean and very comfortable . way####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
. hotel itself is in excellent condition our room was and clean and very comfortable The####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The is hotel itself and in excellent status and room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel houseclean itself room in excellent train our is was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The and hotel is in excellent condition and our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is very in excellent condition and our room was clean and way comfortable####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
hotel itself is Indiana excellent condition and our room was hotel comfortable and very clean .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself in excellent and condition our room was clean equal and really comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel condition is in excellent itself and our way was clean and very comfortable .####[('way', 'rooms cleanliness', 'positive'), ('way', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is room excellent condition and our in our was and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in excellent condition comfortable room was clean selfsame and identical and .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel . is excellent our condition and our room was clean and very comfortable itself####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is in very condition and our room was clean and excellent prosperous .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself room in Indiana excellent condition and our is clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself itself live in excellent room our and was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel room is in condition and our itself was clean and and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
. hotel itself is in excellent condition and our room was and well-situated very comfortable The####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
condition hotel itself is in excellent The and our room was clean and very The comfortable####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel Washington itself is in excellent and condition our board was clean and very comfortable####[('board', 'rooms cleanliness', 'positive'), ('board', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself condition in excellent is and our way was way and very comfortable .####[('way', 'rooms cleanliness', 'positive'), ('way', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The discipline hotel itself is excellent condition and our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is splendid condition and our room was clean and very comfortable . hotel####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is clean excellent train our room was in and very comfortable way .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
itself hotel itself is and excellent condition in our room was plum and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The and itself is in excellent condition hotel our room was clean and very comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
itself The hotel and is in excellent qualify and our room was clean and comfortable .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
The hotel itself is excellent condition our and itself room was clean and very comfy .####[('room', 'rooms cleanliness', 'positive'), ('room', 'rooms comfort', 'positive'), ('hotel', 'hotel general', 'positive')]
