The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , does pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the would were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the seen were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of may day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the seen were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were nuff , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'nuff'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special or the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , it pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of may day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the ever were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were u , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'u'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of may day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were o. , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'o.'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , it pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
may lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but these tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , does pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were o. , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'o.'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were nuff , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'nuff'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were :p , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', ':p'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , does pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
may lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were nuff , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'nuff'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special or the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
the lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the seen were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special or the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the seen were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special i.e. the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but is tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of may day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but definitely tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , where pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the would were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but definitely tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
may lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the would were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of may day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day was ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
may lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , might pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but definitely tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but definitely tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the seen were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the day were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
The lobster knuckles special of the ever were ok , but pretty tasteless .####[['lobster knuckles', 'food style_options', 'neutral', 'ok'], ['lobster knuckles', 'food quality', 'negative', 'tasteless']]
