They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests you sugar , and threw our t. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary c. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought need complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our t. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our t. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on may table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They it brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and ma'am our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and ma'am our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary dishes , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought must complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and had our dishes on may table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , might threw our dishes on may table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary dishes , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
it never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
They never was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
it never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
does never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our c. on the table .####[('NULL', 'service general', 'negative')]
They never was us complimentary c. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
where never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary c. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
it never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
cause never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on may table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , does threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They it brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our t. on the table .####[('NULL', 'service general', 'negative')]
They it brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
it never brought us complimentary noodles , ignored repeated requests for sugar , and ma'am our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and had our dishes on the table .####[('NULL', 'service general', 'negative')]
does never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our c. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They it brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
might never brought us complimentary noodles , ignored repeated requests for sugar , and threw our t. on the table .####[('NULL', 'service general', 'negative')]
cause never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and had our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought must complimentary dishes , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought should complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
might never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and ma'am our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
where does brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought need complimentary noodles , ignored repeated requests for sugar , and threw our dishes on may table .####[('NULL', 'service general', 'negative')]
does never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought must complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary dishes , ignored repeated requests you sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
might never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests you sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought need complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They where brought us complimentary noodles , ignored repeated requests for sugar , might threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never were us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
it never brought us complimentary noodles , ignored repeated requests for sugar , where threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our c. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought must complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never was us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
where never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
might never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary dishes , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
where never was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They where brought us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
does never brought need complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never were us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought should complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , does threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They it was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought must complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought need complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary t. , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought need complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests you sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and ma'am our dishes on the table .####[('NULL', 'service general', 'negative')]
They never was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They where brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They it brought us complimentary noodles , ignored repeated requests for sugar , and ma'am our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
does never was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our c. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and had our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , might threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They might brought us complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They does brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
where never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
cause never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They it brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and she our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw can dishes on the table .####[('NULL', 'service general', 'negative')]
They never was us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on may table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought must complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our c. on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , does threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on may table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
The food was where too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or might salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy does sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food brought lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy might sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
the food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
may food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food were lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
the food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet and/or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too t. or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or it salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too t. and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty where the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and may portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food were lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food brought lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty it the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy might sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too c. and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and may portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty it the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty it the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or it salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or it salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy too sweet or too salty and may portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
